522	16283	135	0	157611460000000000
523	16283	173	0	157611460000000000
524	16283	229	0	157611460000000000
525	16283	236	0	157611460000000000
526	14902	259	0	157611460000000000
527	14935	24	2.242e+15	159853460000000000
528	14935	44	2.951e+15	162804460000000000
529	14935	57	1.253e+15	164057460000000000
530	14935	90	3.082e+15	167139460000000000
531	14935	183	2.785e+15	169924460000000000
532	14935	208	2.38e+15	172304460000000000
533	14935	216	4.023e+15	176327460000000000
534	14935	308	2.455e+15	178782460000000000
535	14935	314	2.932e+15	181714460000000000
536	14935	317	2.976e+15	184690460000000000
537	16022	2	1.647e+15	186337460000000000
538	16022	105	1.799e+15	188136460000000000
539	16022	124	1.651e+15	189787460000000000
540	16022	145	1.648e+15	191435460000000000
541	16022	252	0	191435460000000000
542	16022	284	1.653e+15	193088460000000000
543	16022	348	1.708e+15	194796460000000000
544	16022	357	1.808e+15	196604460000000000
545	16022	389	1.551e+15	198155460000000000
546	16022	471	1.859e+15	200014460000000000
547	16225	215	0	200014460000000000
548	16088	63	1.768e+15	201782460000000000
549	16176	23	1.504e+15	203286460000000000
550	16434	44	1.466e+15	204752460000000000
551	15250	21	1.258e+15	206010460000000000
552	15250	30	1.307e+15	207317460000000000
553	16581	211	0	207317460000000000
554	16581	235	1.784e+15	209101460000000000
555	15859	40	2.033e+15	211134460000000000
556	15859	56	1.526e+15	212660460000000000
557	15439	4	1.523e+15	214183460000000000
558	15785	274	0	214183460000000000
559	15904	8	0	214183460000000000
560	15904	9	0	214183460000000000
561	15904	15	0	214183460000000000
562	15904	24	0	214183460000000000
563	15904	34	0	214183460000000000
564	15904	37	0	214183460000000000
565	15904	47	0	214183460000000000
566	15904	51	0	214183460000000000
567	15904	58	0	214183460000000000
568	15904	61	0	214183460000000000
569	14626	102	0	214183460000000000
570	14626	157	0	214183460000000000
571	14626	170	0	214183460000000000
572	14626	180	0	214183460000000000
573	15751	5	8.174e+14	215000860000000000
574	15969	66	0	215000860000000000
575	15969	196	0	215000860000000000
576	15969	211	0	215000860000000000
577	15969	223	0	215000860000000000
578	15969	317	0	215000860000000000
579	15969	347	0	215000860000000000
580	15969	436	0	215000860000000000
581	15969	469	0	215000860000000000
582	16696	186	2.128e+15	217128860000000000
583	14329	3	0	217128860000000000
584	14329	6	0	217128860000000000
585	14329	154	0	217128860000000000
586	14932	6	0	217128860000000000
587	14932	7	0	217128860000000000
588	14932	9	0	217128860000000000
589	15014	112	0	217128860000000000
590	15486	273	0	217128860000000000
591	15970	321	1.91e+15	219038860000000000
592	15447	98	1.27e+15	220308860000000000
593	16391	38	0	220308860000000000
594	16853	34	0	220308860000000000
595	15403	84	1.776e+15	222084860000000000
596	15789	38	3.924e+14	222477260000000000
597	15987	222	1.769e+15	224246260000000000
598	15987	432	0	224246260000000000
599	16197	12	1.497e+15	225743260000000000
600	16759	69	0	225743260000000000
601	14306	51	0	225743260000000000
602	14306	88	0	225743260000000000
603	14306	91	0	225743260000000000
604	14306	98	0	225743260000000000
605	14306	132	0	225743260000000000
606	14306	161	0	225743260000000000
607	14306	171	0	225743260000000000
608	14306	178	0	225743260000000000
609	14306	215	0	225743260000000000
610	14306	219	0	225743260000000000
611	14831	98	1.52e+14	225895260000000000
612	14831	243	0	225895260000000000
613	15832	10	0	225895260000000000
614	16205	467	1.539e+15	227434260000000000
615	14329	217	0	227434260000000000
616	14559	58	1.464e+14	227580660000000000
617	15634	8	0	227580660000000000
618	15634	21	0	227580660000000000
619	15634	82	0	227580660000000000
620	15634	120	0	227580660000000000
621	15634	185	0	227580660000000000
622	15634	203	0	227580660000000000
623	15634	222	0	227580660000000000
624	15634	223	0	227580660000000000
625	15634	230	0	227580660000000000
626	15634	295	0	227580660000000000
627	16339	256	1.773e+15	229353660000000000
628	14930	0	2.859e+15	232212660000000000
629	14930	9	2.977e+15	235189660000000000
630	14930	10	2.27e+15	237459660000000000
631	14930	16	2.51e+15	239969660000000000
632	14930	24	2.159e+15	242128660000000000
633	14930	31	3.04e+15	245168660000000000
634	14930	32	3.039e+15	248207660000000000
635	14930	37	3.247e+15	251454660000000000
636	14930	38	1.886e+15	253340660000000000
637	15257	72	1.958e+15	255298660000000000
638	15774	378	1.521e+15	256819660000000000
639	14464	55	0	256819660000000000
640	16676	0	0	256819660000000000
641	16676	7	0	256819660000000000
642	16676	13	0	256819660000000000
643	16676	15	0	256819660000000000
644	16676	111	0	256819660000000000
645	16676	207	0	256819660000000000
646	16676	227	0	256819660000000000
647	16676	246	0	256819660000000000
648	16676	275	0	256819660000000000
649	16676	324	0	256819660000000000
650	16113	17	0	256819660000000000
651	16113	21	0	256819660000000000
652	16113	24	0	256819660000000000
653	16113	93	0	256819660000000000
654	16113	181	0	256819660000000000
655	16113	183	0	256819660000000000
656	16113	204	0	256819660000000000
657	16113	208	0	256819660000000000
658	16113	259	0	256819660000000000
659	16113	277	0	256819660000000000
660	14342	214	4.949e+14	257314560000000000
661	14438	126	1.464e+14	257460960000000000
662	15035	2	3.447e+14	257805660000000000
663	15035	49	0	257805660000000000
664	16167	21	1.814e+15	259619660000000000
665	15170	2	0	259619660000000000
666	15170	10	0	259619660000000000
667	15170	25	0	259619660000000000
668	15170	32	0	259619660000000000
669	15170	33	0	259619660000000000
670	15170	53	0	259619660000000000
671	15170	85	0	259619660000000000
672	15170	95	0	259619660000000000
673	15170	108	0	259619660000000000
674	15170	111	0	259619660000000000
675	15247	17	1.109e+15	260728660000000000
676	15910	262	0	260728660000000000
677	15910	263	0	260728660000000000
678	14619	110	1.146e+15	261874660000000000
679	14619	165	4.525e+14	262327160000000000
680	16731	219	1.664e+15	263991160000000000
681	14148	15	0	263991160000000000
682	14148	24	0	263991160000000000
683	14148	26	0	263991160000000000
684	15970	242	1.169e+15	265160160000000000
685	16804	56	1.848e+15	267008160000000000
686	16853	12	0	267008160000000000
687	16853	25	0	267008160000000000
688	16114	4	0	267008160000000000
689	16114	10	0	267008160000000000
690	16114	17	0	267008160000000000
691	16114	20	0	267008160000000000
692	16281	117	0	267008160000000000
693	16281	129	0	267008160000000000
694	16281	154	0	267008160000000000
695	16281	159	0	267008160000000000
696	16281	246	0	267008160000000000
697	16281	322	0	267008160000000000
698	16281	384	0	267008160000000000
699	16281	392	0	267008160000000000
700	16281	401	0	267008160000000000
701	16281	415	0	267008160000000000
702	16310	14	0	267008160000000000
703	16310	27	0	267008160000000000
704	16310	34	0	267008160000000000
705	14993	51	1.194e+15	268202160000000000
706	15862	117	5.461e+14	268748260000000000
707	16196	36	0	268748260000000000
708	16196	41	0	268748260000000000
709	16196	73	0	268748260000000000
710	16196	75	0	268748260000000000
711	16196	82	0	268748260000000000
712	16196	141	0	268748260000000000
713	14313	55	0	268748260000000000
714	14829	0	0	268748260000000000
715	14829	1	0	268748260000000000
716	14829	2	0	268748260000000000
717	14829	3	0	268748260000000000
718	14829	4	0	268748260000000000
719	14829	5	0	268748260000000000
720	14829	6	0	268748260000000000
721	15166	137	1.966e+15	270714260000000000
722	15335	128	1.271e+15	271985260000000000
723	16209	52	1.569e+15	273554260000000000
724	16281	37	0	273554260000000000
725	16281	48	0	273554260000000000
726	16281	111	0	273554260000000000
727	16281	151	0	273554260000000000
728	16281	198	0	273554260000000000
729	16281	302	0	273554260000000000
730	16281	372	0	273554260000000000
731	16281	382	0	273554260000000000
732	16281	413	0	273554260000000000
733	16281	422	0	273554260000000000
734	14188	0	0	273554260000000000
735	14188	2	0	273554260000000000
736	14188	6	0	273554260000000000
737	14188	7	0	273554260000000000
738	15440	45	1.725e+15	275279260000000000
739	16076	171	1.524e+14	275431660000000000
740	16843	61	1.598e+15	277029660000000000
741	16843	82	0	277029660000000000
742	16843	134	0	277029660000000000
743	16843	170	0	277029660000000000
744	16843	184	0	277029660000000000
745	16843	208	0	277029660000000000
746	16292	4	0	277029660000000000
747	16292	62	0	277029660000000000
748	16852	366	0	277029660000000000
749	16852	380	0	277029660000000000
750	14617	84	0	277029660000000000
751	16089	19	1.463e+15	278492660000000000
752	14212	85	0	278492660000000000
753	15458	5	1.639e+15	280131660000000000
754	15146	146	0	280131660000000000
755	15597	0	0	280131660000000000
756	15597	2	0	280131660000000000
757	15597	4	0	280131660000000000
758	15597	7	0	280131660000000000
759	15597	10	0	280131660000000000
760	15597	11	0	280131660000000000
761	15597	14	0	280131660000000000
762	15597	15	0	280131660000000000
763	15785	51	0	280131660000000000
764	15785	62	1.341e+15	281472660000000000
765	15785	186	1.853e+15	283325660000000000
766	16075	222	0	283325660000000000
767	14235	149	0	283325660000000000
768	14235	153	0	283325660000000000
769	14235	163	0	283325660000000000
770	15362	68	0	283325660000000000
771	15362	79	0	283325660000000000
772	16076	61	1.967e+15	285292660000000000
773	14376	233	0	285292660000000000
774	15450	55	1.726e+15	287018660000000000
775	14942	42	0	287018660000000000
776	15593	259	0	287018660000000000
777	16162	15	0	287018660000000000
778	16162	19	0	287018660000000000
779	16162	81	0	287018660000000000
780	16162	92	0	287018660000000000
781	16185	21	1.361e+15	288379660000000000
782	16185	94	0	288379660000000000
783	14607	198	0	288379660000000000
784	14151	5	0	288379660000000000
785	14580	3	0	288379660000000000
786	14580	13	0	288379660000000000
787	14580	21	0	288379660000000000
788	14580	32	0	288379660000000000
789	14580	37	0	288379660000000000
790	14580	116	0	288379660000000000
791	15140	40	0	288379660000000000
792	15140	182	0	288379660000000000
793	15554	94	0	288379660000000000
794	15554	101	0	288379660000000000
795	16196	61	0	288379660000000000
796	16196	66	0	288379660000000000
797	16196	106	0	288379660000000000
798	16196	127	0	288379660000000000
799	16196	132	0	288379660000000000
800	16196	157	0	288379660000000000
801	16196	168	0	288379660000000000
802	16196	193	0	288379660000000000
803	16542	4	1.585e+15	289964660000000000
804	14549	178	0	289964660000000000
805	15316	20	1.826e+15	291790660000000000
806	15316	28	1.517e+15	293307660000000000
807	15316	34	1.824e+15	295131660000000000
808	15316	39	2.075e+15	297206660000000000
809	15316	46	1.682e+15	298888660000000000
810	15316	90	1.929e+15	300817660000000000
811	15316	149	1.312e+15	302129660000000000
812	15316	175	2.216e+15	304345660000000000
