254	15915	257	1.597e+15	453527400000000000
255	15915	411	1.45e+15	454977400000000000
256	15915	447	1.658e+15	456635400000000000
257	14325	5	6.828e+14	457318200000000000
258	14325	8	5.76e+14	457894200000000000
259	14325	75	3.869e+15	461763200000000000
260	14325	80	1.875e+15	463638200000000000
261	15292	5	1.283e+15	464921200000000000
262	15292	32	1.65e+15	466571200000000000
263	15292	41	1.503e+15	468074200000000000
264	15292	53	1.473e+15	469547200000000000
265	15292	63	1.62e+15	471167200000000000
266	15292	65	7.583e+14	471925500000000000
267	15292	100	1.264e+15	473189500000000000
268	15292	115	1.82e+15	475009500000000000
269	15292	151	1.56e+15	476569500000000000
270	15292	160	1.505e+15	478074500000000000
271	16801	19	1.578e+15	479652500000000000
272	16801	27	1.824e+15	481476500000000000
273	16801	32	1.869e+15	483345500000000000
274	16801	34	1.778e+15	485123500000000000
275	16801	40	1.731e+15	486854500000000000
276	16801	50	1.635e+15	488489500000000000
277	16801	51	1.588e+15	490077500000000000
278	16801	56	1.233e+15	491310500000000000
279	16801	83	1.434e+15	492744500000000000
280	16801	89	1.481e+15	494225500000000000
281	14159	268	1.327e+14	494358200000000000
282	16021	37	1.996e+15	496354200000000000
283	16021	200	1.619e+15	497973200000000000
284	16021	355	1.468e+15	499441200000000000
285	16021	439	1.605e+15	501046200000000000
286	16021	469	1.589e+15	502635200000000000
287	16058	17	2.039e+15	504674200000000000
288	16058	34	1.21e+15	505884200000000000
289	16058	70	1.506e+15	507390200000000000
290	16058	82	1.615e+15	509005200000000000
291	16058	129	1.765e+15	510770200000000000
292	16058	168	1.575e+15	512345200000000000
293	16058	179	1.77e+15	514115200000000000
294	16058	191	1.771e+15	515886200000000000
295	16058	238	1.761e+15	517647200000000000
296	16058	262	1.665e+15	519312200000000000
297	15443	16	1.385e+15	520697200000000000
298	15443	29	1.813e+15	522510200000000000
299	15443	45	1.39e+15	523900200000000000
300	15443	55	1.735e+15	525635200000000000
301	15443	84	1.634e+15	527269200000000000
302	15443	88	1.287e+15	528556200000000000
303	15443	96	1.673e+15	530229200000000000
304	15882	16	1.015e+15	531244200000000000
305	15882	24	9.127e+14	532156900000000000
306	15882	30	9.268e+14	533083700000000000
307	15882	78	1.125e+15	534208700000000000
308	15882	80	1.016e+15	535224700000000000
309	15882	116	8.69e+14	536093700000000000
310	15882	140	7.194e+14	536813100000000000
311	15882	188	9.779e+14	537791000000000000
312	15882	197	9.257e+14	538716700000000000
313	15774	72	1.573e+15	540289700000000000
314	15774	79	1.64e+15	541929700000000000
315	15774	109	1.839e+15	543768700000000000
316	15774	144	1.69e+15	545458700000000000
317	15774	208	1.103e+15	546561700000000000
318	15774	248	1.777e+15	548338700000000000
319	15774	329	1.58e+15	549918700000000000
320	15774	349	1.581e+15	551499700000000000
321	15774	362	1.377e+15	552876700000000000
322	15320	8	1.954e+15	554830700000000000
323	15320	12	1.6e+15	556430700000000000
324	15320	15	1.697e+15	558127700000000000
325	15320	20	1.503e+15	559630700000000000
326	15320	23	1.553e+15	561183700000000000
327	15320	35	1.816e+15	562999700000000000
328	15320	38	8.01e+14	563800700000000000
329	14899	0	2.947e+15	566747700000000000
330	14899	97	3.058e+15	569805700000000000
331	14899	193	2.794e+15	572599700000000000
332	14899	253	2.661e+15	575260700000000000
333	14899	269	3.032e+15	578292700000000000
334	14899	290	1.366e+15	579658700000000000
335	14899	316	2.391e+15	582049700000000000
336	16668	15	5.773e+15	587822700000000000
337	16668	67	6.233e+15	594055700000000000
338	15389	7	1.406e+15	595461700000000000
339	15389	14	1.905e+15	597366700000000000
340	15389	20	1.703e+15	599069700000000000
341	14134	1	1.654e+15	600723700000000000
342	14134	17	1.098e+15	601821700000000000
343	14134	50	1.937e+15	603758700000000000
344	14134	51	1.678e+15	605436700000000000
345	14134	114	1.889e+15	607325700000000000
346	14134	191	2.371e+15	609696700000000000
347	14134	230	1.936e+15	611632700000000000
348	14134	254	1.626e+15	613258700000000000
349	16118	57	1.825e+15	615083700000000000
350	16118	93	1.421e+15	616504700000000000
351	16118	107	1.514e+15	618018700000000000
352	16118	128	1.329e+15	619347700000000000
353	16118	138	1.786e+15	621133700000000000
354	16118	157	1.747e+15	622880700000000000
355	16118	171	1.585e+15	624465700000000000
356	16118	218	1.566e+15	626031700000000000
357	16118	221	1.506e+15	627537700000000000
358	16118	234	1.33e+15	628867700000000000
359	16734	39	1.769e+15	630636700000000000
360	16734	62	1.629e+15	632265700000000000
361	16734	85	1.841e+15	634106700000000000
362	16734	120	1.525e+15	635631700000000000
363	16734	128	2.026e+15	637657700000000000
364	16734	140	1.676e+15	639333700000000000
365	16734	178	1.482e+15	640815700000000000
366	16734	187	1.838e+15	642653700000000000
367	16734	195	2.11e+15	644763700000000000
368	16734	203	1.626e+15	646389700000000000
369	16471	12	3.494e+15	649883700000000000
370	16471	30	2.81e+15	652693700000000000
371	16471	47	2.988e+15	655681700000000000
372	16471	62	2.405e+15	658086700000000000
373	16471	72	3.079e+15	661165700000000000
374	16471	77	2.631e+15	663796700000000000
375	16471	83	3.193e+15	666989700000000000
376	16471	84	3.288e+15	670277700000000000
377	16802	95	1.57e+15	671847700000000000
378	16802	187	1.886e+15	673733700000000000
379	16802	194	1.823e+15	675556700000000000
380	16802	247	2.027e+15	677583700000000000
381	16802	258	1.296e+15	678879700000000000
382	16802	296	1.421e+15	680300700000000000
383	16802	303	1.584e+15	681884700000000000
384	16802	347	1.574e+15	683458700000000000
385	16802	366	2.009e+15	685467700000000000
386	15353	35	1.813e+15	687280700000000000
387	15353	74	2.256e+15	689536700000000000
388	15353	84	1.579e+15	691115700000000000
389	15353	86	1.727e+15	692842700000000000
390	15353	90	1.979e+15	694821700000000000
391	15353	123	1.721e+15	696542700000000000
392	15353	128	1.627e+15	698169700000000000
393	15353	136	2.053e+15	700222700000000000
394	15353	142	2.117e+15	702339700000000000
395	15353	152	1.512e+15	703851700000000000
396	14631	28	2.95e+15	706801700000000000
397	14631	31	2.867e+15	709668700000000000
398	14631	68	1.761e+15	711429700000000000
399	14631	82	2.954e+15	714383700000000000
400	14631	98	2.511e+15	716894700000000000
401	14631	179	2.72e+15	719614700000000000
402	14631	203	2.551e+15	722165700000000000
403	14631	234	3.318e+15	725483700000000000
404	14631	235	2.512e+15	727995700000000000
405	14631	241	2.367e+15	730362700000000000
406	16472	3	3.046e+15	733408700000000000
407	16472	8	2.667e+15	736075700000000000
408	16472	10	2.468e+15	738543700000000000
409	16472	20	2.818e+15	741361700000000000
410	16472	24	2.418e+15	743779700000000000
411	16472	29	3.273e+15	747052700000000000
412	16472	61	3.273e+15	750325700000000000
413	16472	74	3.167e+15	753492700000000000
414	16472	110	2.134e+15	755626700000000000
415	14490	2	1.194e+16	767566700000000000
416	14490	6	1.007e+16	777636700000000000
417	14490	10	9.408e+15	787044700000000000
418	15913	16	1.436e+15	788480700000000000
419	15913	18	1.798e+15	790278700000000000
420	15913	19	1.712e+15	791990700000000000
421	15913	22	1.438e+15	793428700000000000
422	15913	35	1.395e+15	794823700000000000
423	15913	38	1.539e+15	796362700000000000
424	15913	40	1.295e+15	797657700000000000
425	15913	43	1.656e+15	799313700000000000
426	15913	44	1.448e+15	800761700000000000
427	15913	60	1.695e+15	802456700000000000
428	15915	30	1.391e+15	803847700000000000
429	15915	173	1.757e+15	805604700000000000
430	15915	290	1.246e+15	806850700000000000
431	15915	320	1.194e+15	808044700000000000
432	15915	341	1.704e+15	809748700000000000
433	15915	358	1.462e+15	811210700000000000
434	15915	373	1.23e+15	812440700000000000
435	15915	407	1.496e+15	813936700000000000
436	15915	445	1.704e+15	815640700000000000
437	15915	456	1.345e+15	816985700000000000
438	16506	63	2.127e+15	819112700000000000
439	16506	72	1.412e+15	820524700000000000
440	16506	91	1.716e+15	822240700000000000
441	16506	120	1.654e+15	823894700000000000
442	16506	139	1.414e+15	825308700000000000
443	16506	160	1.262e+15	826570700000000000
444	16506	167	1.918e+15	828488700000000000
445	16506	181	1.407e+15	829895700000000000
446	16506	238	1.612e+15	831507700000000000
447	16506	311	1.516e+15	833023700000000000
448	16118	16	2.118e+15	835141700000000000
449	16118	44	1.921e+15	837062700000000000
450	16118	103	1.7e+15	838762700000000000
451	16118	118	1.774e+15	840536700000000000
452	16118	166	1.585e+15	842121700000000000
453	16118	176	1.159e+15	843280700000000000
454	16118	187	1.495e+15	844775700000000000
455	16118	210	1.217e+15	845992700000000000
456	16118	217	1.873e+15	847865700000000000
457	16117	7	1.563e+15	849428700000000000
458	16117	16	1.833e+15	851261700000000000
459	16117	22	1.557e+15	852818700000000000
460	16117	33	1.514e+15	854332700000000000
461	16117	40	2.532e+15	856864700000000000
462	16117	50	1.244e+15	858108700000000000
463	16117	51	2.021e+15	860129700000000000
464	16117	75	1.699e+15	861828700000000000
465	16117	91	1.509e+15	863337700000000000
466	16117	107	1.939e+15	865276700000000000
467	14981	14	3.314e+15	868590700000000000
468	14981	28	2.52e+15	871110700000000000
469	14981	71	2.914e+15	874024700000000000
470	14981	85	2.18e+15	876204700000000000
471	14981	93	2.853e+15	879057700000000000
472	14981	109	2.523e+15	881580700000000000
473	14981	178	2.464e+15	884044700000000000
474	14981	194	2.408e+15	886452700000000000
475	14981	223	2.323e+15	888775700000000000
476	14539	11	2.684e+15	891459700000000000
477	14539	36	2.612e+15	894071700000000000
478	14539	69	2.339e+15	896410700000000000
479	14539	109	2.827e+15	899237700000000000
480	14539	117	2.391e+15	901628700000000000
481	14539	181	2.534e+15	904162700000000000
482	14539	196	1.856e+15	906018700000000000
483	14539	197	2.492e+15	908510700000000000
484	14539	220	2.817e+15	911327700000000000
485	14539	237	3.272e+15	914599700000000000
486	14297	0	2.48e+15	917079700000000000
487	14297	39	2.825e+15	919904700000000000
488	14297	42	1.856e+15	921760700000000000
489	14297	46	2.287e+15	924047700000000000
490	14297	53	2.829e+15	926876700000000000
491	14297	58	2.686e+15	929562700000000000
492	14297	101	2.347e+15	931909700000000000
493	14297	254	2.345e+15	934254700000000000
494	14297	270	2.145e+15	936399700000000000
495	14297	290	2.494e+15	938893700000000000
496	15403	12	1.446e+15	940339700000000000
497	15403	66	1.776e+15	942115700000000000
498	15403	92	1.776e+15	943891700000000000
499	15403	107	2.295e+15	946186700000000000
500	15403	111	1.645e+15	947831700000000000
501	15403	114	2.431e+15	950262700000000000
502	15403	182	1.824e+15	952086700000000000
503	15403	195	1.384e+15	953470700000000000
504	15403	215	1.89e+15	955360700000000000
505	15403	221	2.237e+15	957597700000000000
506	14327	32	2.97e+15	960567700000000000
507	14327	37	3.5e+15	964067700000000000
508	14327	46	2.299e+15	966366700000000000
509	14327	48	3.303e+15	969669700000000000
510	14327	51	2.535e+15	972204700000000000
511	14327	56	2.75e+15	974954700000000000
512	14327	65	1.58e+15	976534700000000000
513	16118	13	1.378e+15	977912700000000000
514	16118	47	1.37e+15	979282700000000000
515	16118	54	1.376e+15	980658700000000000
516	16118	63	2.234e+15	982892700000000000
517	16118	102	1.5e+15	984392700000000000
518	16118	153	1.606e+15	985998700000000000
519	16118	155	1.733e+15	987731700000000000
520	16118	211	9.198e+14	988651500000000000
521	16118	214	1.443e+15	990094500000000000
522	16118	220	1.079e+15	991173500000000000
523	16021	29	1.579e+15	992752500000000000
524	16021	155	1.422e+15	994174500000000000
525	16021	165	1.686e+15	995860500000000000
526	16021	378	2.021e+15	997881500000000000
527	16021	411	8.202e+14	998701700000000000
528	16021	425	1.545e+15	1000246700000000000
529	16021	474	1.955e+15	1002201700000000000
530	16021	477	1.907e+15	1004108700000000000
531	16021	494	1.657e+15	1005765700000000000
532	15882	33	7.684e+14	1006534100000000000
533	15882	90	1.071e+15	1007605100000000000
534	15882	143	1.13e+15	1008735100000000000
535	15882	145	1.015e+15	1009750100000000000
536	15882	159	1.226e+15	1010976100000000000
537	15882	174	9.73e+14	1011949100000000000
538	15882	187	1.233e+15	1013182100000000000
539	15882	202	1.031e+15	1014213100000000000
540	15882	227	9.337e+14	1015146800000000000
541	16437	2	1.25e+15	1016396800000000000
542	16437	18	1.71e+15	1018106800000000000
543	16437	88	1.701e+15	1019807800000000000
544	16437	115	1.691e+15	1021498800000000000
545	16437	162	1.499e+15	1022997800000000000
546	16437	189	2.346e+15	1025343800000000000
547	16437	213	1.455e+15	1026798800000000000
548	16437	251	1.96e+15	1028758800000000000
549	16437	273	1.699e+15	1030457800000000000
550	15442	4	1.544e+15	1032001800000000000
551	15442	9	1.826e+15	1033827800000000000
552	15442	14	1.868e+15	1035695800000000000
553	15442	20	9.877e+14	1036683500000000000
554	15442	21	1.777e+15	1038460500000000000
555	15442	148	1.905e+15	1040365500000000000
556	15442	155	1.985e+15	1042350500000000000
557	15442	168	1.454e+15	1043804500000000000
558	15442	188	1.757e+15	1045561500000000000
559	15442	201	1.186e+15	1046747500000000000
560	14981	56	2.271e+15	1049018500000000000
561	14785	7	2.819e+15	1051837500000000000
562	14785	9	2.481e+15	1054318500000000000
563	14785	16	3.367e+15	1057685500000000000
564	14785	29	2.527e+15	1060212500000000000
565	14785	32	2.293e+15	1062505500000000000
566	14785	38	2.538e+15	1065043500000000000
567	14785	55	2.01e+15	1067053500000000000
568	14785	63	2.19e+15	1069243500000000000
569	14295	136	1.994e+15	1071237500000000000
570	16471	126	2.875e+15	1074112500000000000
571	14539	71	2.98e+15	1077092500000000000
572	14218	123	4.202e+15	1081294500000000000
573	14243	33	2.637e+15	1083931500000000000
574	14243	46	2.759e+15	1086690500000000000
575	15156	10	1.658e+15	1088348500000000000
576	15156	27	1.757e+15	1090105500000000000
577	15156	30	1.561e+15	1091666500000000000
578	15156	36	1.86e+15	1093526500000000000
579	15156	41	1.359e+15	1094885500000000000
580	15156	60	1.997e+15	1096882500000000000
581	15156	69	1.461e+15	1098343500000000000
582	14159	57	2.397e+15	1100740500000000000
583	14159	260	3.373e+15	1104113500000000000
584	14295	19	2.242e+15	1106355500000000000
585	14295	32	1.947e+15	1108302500000000000
586	14295	66	2.098e+15	1110400500000000000
587	14295	70	2.821e+15	1113221500000000000
588	14295	105	2.053e+15	1115274500000000000
589	14295	111	3.063e+15	1118337500000000000
590	14295	113	2.38e+15	1120717500000000000
591	14295	134	2.532e+15	1123249500000000000
592	16158	187	1.522e+15	1124771500000000000
593	16158	380	1.8e+15	1126571500000000000
594	16158	392	1.99e+15	1128561500000000000
595	16158	534	1.486e+15	1130047500000000000
596	16158	535	1.196e+15	1131243500000000000
597	16323	2	1.354e+15	1132597500000000000
598	16323	4	2.061e+15	1134658500000000000
599	16323	7	1.619e+15	1136277500000000000
600	16323	13	1.211e+15	1137488500000000000
601	16323	15	1.46e+15	1138948500000000000
602	16323	24	1.803e+15	1140751500000000000
603	16323	25	1.517e+15	1142268500000000000
604	16323	39	1.44e+15	1143708500000000000
605	16090	45	6.178e+14	1144326300000000000
606	16090	155	1.297e+15	1145623300000000000
607	16090	156	1.553e+15	1147176300000000000
608	16090	166	2.068e+14	1147383100000000000
609	16090	175	1.183e+15	1148566100000000000
610	16090	182	1.496e+15	1150062100000000000
611	16090	189	1.258e+15	1151320100000000000
612	16536	33	1.695e+15	1153015100000000000
613	16536	38	1.482e+15	1154497100000000000
614	16536	52	1.477e+15	1155974100000000000
615	16536	59	1.669e+15	1157643100000000000
616	16536	68	1.692e+15	1159335100000000000
617	16536	72	1.479e+15	1160814100000000000
618	16536	79	1.276e+15	1162090100000000000
619	16536	90	1.788e+15	1163878100000000000
620	16536	93	1.641e+15	1165519100000000000
621	16536	95	1.323e+15	1166842100000000000
622	16733	43	1.382e+15	1168224100000000000
623	16733	86	1.883e+15	1170107100000000000
624	16733	94	1.932e+15	1172039100000000000
625	16733	128	2.037e+15	1174076100000000000
626	16733	129	1.466e+15	1175542100000000000
627	15128	26	1.831e+15	1177373100000000000
628	15128	57	2.078e+15	1179451100000000000
629	15128	65	2.079e+15	1181530100000000000
630	15128	190	1.881e+15	1183411100000000000
631	15128	196	2.068e+15	1185479100000000000
632	15128	215	1.62e+15	1187099100000000000
633	15128	220	1.966e+15	1189065100000000000
634	15128	229	1.663e+15	1190728100000000000
635	15128	235	1.469e+15	1192197100000000000
636	15128	237	1.808e+15	1194005100000000000
637	15794	32	1.575e+15	1195580100000000000
638	15794	34	1.785e+15	1197365100000000000
639	15794	78	1.38e+15	1198745100000000000
640	15794	90	1.932e+15	1200677100000000000
641	15794	97	1.838e+15	1202515100000000000
642	15794	129	1.583e+15	1204098100000000000
643	15794	151	1.44e+15	1205538100000000000
644	15794	170	1.623e+15	1207161100000000000
645	15794	199	1.088e+15	1208249100000000000
646	15794	206	1.332e+15	1209581100000000000
647	16191	8	1.468e+15	1211049100000000000
648	16191	20	1.752e+15	1212801100000000000
649	16191	28	2.067e+15	1214868100000000000
650	16191	35	1.461e+15	1216329100000000000
651	16191	42	1.862e+15	1218191100000000000
652	16191	44	1.859e+15	1220050100000000000
653	16191	48	1.968e+15	1222018100000000000
654	16191	50	1.215e+15	1223233100000000000
655	16191	51	1.765e+15	1224998100000000000
656	15156	5	1.454e+15	1226452100000000000
657	15156	11	1.952e+15	1228404100000000000
658	15156	14	1.415e+15	1229819100000000000
659	15156	29	1.709e+15	1231528100000000000
660	15156	33	1.76e+15	1233288100000000000
