97	17484	235	2.676e+15	170097000000000000
98	17484	254	2.381e+15	172478000000000000
99	17484	273	2.939e+15	175417000000000000
100	17356	18	1.435e+15	176852000000000000
101	17356	35	1.589e+15	178441000000000000
102	17356	44	1.735e+15	180176000000000000
103	17356	55	1.49e+15	181666000000000000
104	17356	161	1.725e+15	183391000000000000
105	17356	176	1.468e+15	184859000000000000
106	17356	197	1.577e+15	186436000000000000
107	17356	199	1.388e+15	187824000000000000
108	17356	211	1.389e+15	189213000000000000
109	17356	212	1.437e+15	190650000000000000
110	17552	65	2.518e+15	193168000000000000
111	17552	100	3.135e+15	196303000000000000
112	17552	230	2.71e+15	199013000000000000
113	17552	251	3.153e+15	202166000000000000
114	17564	13	2.106e+15	204272000000000000
115	17564	50	2.58e+15	206852000000000000
116	17444	4	1.579e+15	208431000000000000
117	17444	29	1.291e+15	209722000000000000
118	17444	41	1.386e+15	211108000000000000
119	17444	42	1.586e+15	212694000000000000
120	17444	44	1.433e+15	214127000000000000
121	17444	50	1.585e+15	215712000000000000
122	17444	76	1.437e+15	217149000000000000
123	17444	77	1.632e+15	218781000000000000
124	17444	92	1.883e+15	220664000000000000
125	17087	202	1.253e+15	221917000000000000
126	17087	276	1.117e+15	223034000000000000
127	17087	303	1.151e+15	224185000000000000
128	17087	350	1.195e+15	225380000000000000
129	17271	12	1.518e+15	226898000000000000
130	17271	61	1.425e+15	228323000000000000
131	17271	66	1.531e+15	229854000000000000
132	17271	72	1.713e+15	231567000000000000
133	17271	93	1.081e+15	232648000000000000
134	17271	146	1.519e+15	234167000000000000
135	17271	156	1.523e+15	235690000000000000
136	17271	165	1.676e+15	237366000000000000
137	17271	167	1.181e+15	238547000000000000
138	17271	187	1.285e+15	239832000000000000
139	17341	18	1.142e+15	240974000000000000
140	17341	22	1.039e+15	242013000000000000
141	17341	31	1.533e+15	243546000000000000
142	17341	45	1.434e+15	244980000000000000
143	17341	49	1.191e+15	246171000000000000
144	17341	108	1.135e+15	247306000000000000
145	17341	118	1.383e+15	248689000000000000
146	17341	164	9.383e+14	249627300000000000
147	17240	167	1.776e+15	251403300000000000
148	17240	179	1.728e+15	253131300000000000
149	17240	209	1.529e+15	254660300000000000
150	17240	284	1.289e+15	255949300000000000
151	17240	291	1.529e+15	257478300000000000
152	17240	292	1.528e+15	259006300000000000
153	17552	13	3.138e+15	262144300000000000
154	17552	48	2.138e+15	264282300000000000
155	17552	252	3.251e+15	267533300000000000
156	17497	47	2.06e+15	269593300000000000
157	17497	52	2.172e+15	271765300000000000
158	17497	111	2.994e+15	274759300000000000
159	17497	112	2.49e+15	277249300000000000
160	17497	116	2.685e+15	279934300000000000
161	17497	154	2.306e+15	282240300000000000
162	17497	183	2.412e+15	284652300000000000
163	17240	47	1.839e+15	286491300000000000
164	17240	66	1.535e+15	288026300000000000
165	17240	107	1.288e+15	289314300000000000
166	17240	116	1.733e+15	291047300000000000
167	17240	148	1.042e+15	292089300000000000
168	17240	207	1.475e+15	293564300000000000
169	17240	235	1.49e+15	295054300000000000
170	17240	299	1.474e+15	296528300000000000
171	17240	352	1.739e+15	298267300000000000
172	17371	37	1.704e+15	299971300000000000
173	17371	62	1.615e+15	301586300000000000
174	17371	153	1.606e+15	303192300000000000
175	17371	157	1.363e+15	304555300000000000
176	17371	164	1.359e+15	305914300000000000
177	17371	282	1.599e+15	307513300000000000
178	17371	331	1.645e+15	309158300000000000
179	17371	352	1.309e+15	310467300000000000
180	17371	462	2.112e+15	312579300000000000
181	17371	484	1.232e+15	313811300000000000
182	17360	4	1.441e+15	315252300000000000
183	17360	24	1.582e+15	316834300000000000
184	17360	36	1.683e+15	318517300000000000
185	17360	40	1.434e+15	319951300000000000
186	17360	46	1.631e+15	321582300000000000
187	17360	62	1.191e+15	322773300000000000
188	17360	91	1.292e+15	324065300000000000
189	17360	98	1.776e+15	325841300000000000
190	17360	110	1.287e+15	327128300000000000
191	17360	112	1.002e+15	328130300000000000
192	17414	0	1.238e+15	329368300000000000
193	17414	6	1.138e+15	330506300000000000
194	17414	24	1.585e+15	332091300000000000
195	17414	40	1.138e+15	333229300000000000
196	17414	43	1.387e+15	334616300000000000
197	17414	65	2.081e+15	336697300000000000
198	17414	99	1.487e+15	338184300000000000
199	17414	130	1.48e+15	339664300000000000
200	17414	190	1.431e+15	341095300000000000
201	17091	6	1.548e+15	342643300000000000
202	17091	8	1.459e+15	344102300000000000
203	17091	44	1.349e+15	345451300000000000
204	17091	50	1.883e+15	347334300000000000
205	17091	56	1.498e+15	348832300000000000
206	17091	75	1.303e+15	350135300000000000
207	17091	81	1.212e+15	351347300000000000
208	17128	47	1.514e+15	352861300000000000
209	17128	53	1.111e+15	353972300000000000
210	17128	70	1.212e+15	355184300000000000
211	17128	89	1.815e+15	356999300000000000
212	17128	92	1.562e+15	358561300000000000
213	17128	135	1.77e+15	360331300000000000
214	17128	136	1.316e+15	361647300000000000
215	17128	154	1.214e+15	362861300000000000
216	17364	4	1.834e+15	364695300000000000
217	17364	16	1.67e+15	366365300000000000
218	17364	17	1.672e+15	368037300000000000
219	17364	58	1.38e+15	369417300000000000
220	17364	78	1.469e+15	370886300000000000
221	17364	87	1.38e+15	372266300000000000
222	17364	100	1.227e+15	373493300000000000
223	17364	116	1.663e+15	375156300000000000
224	17364	138	1.658e+15	376814300000000000
225	17407	16	1.338e+15	378152300000000000
226	17407	20	1.434e+15	379586300000000000
227	17407	26	1.484e+15	381070300000000000
228	17407	42	1.727e+15	382797300000000000
229	17407	89	1.627e+15	384424300000000000
230	17407	93	1.384e+15	385808300000000000
231	17407	95	1.578e+15	387386300000000000
232	17407	106	1.632e+15	389018300000000000
233	17407	114	1.583e+15	390601300000000000
234	17407	134	1.084e+15	391685300000000000
235	17482	18	2.67e+15	394355300000000000
236	17482	25	2.614e+15	396969300000000000
237	17482	32	1.933e+15	398902300000000000
238	17482	62	2.022e+15	400924300000000000
239	17482	65	2.213e+15	403137300000000000
240	17482	72	2.466e+15	405603300000000000
241	17112	10	1.474e+15	407077300000000000
242	17112	19	1.571e+15	408648300000000000
243	17112	25	1.015e+15	409663300000000000
244	17112	30	1.471e+15	411134300000000000
245	17112	31	1.27e+15	412404300000000000
246	17112	60	1.517e+15	413921300000000000
247	17112	63	1.372e+15	415293300000000000
248	17112	68	1.421e+15	416714300000000000
249	17112	70	1.269e+15	417983300000000000
250	17112	116	1.724e+15	419707300000000000
251	17249	68	1.178e+15	420885300000000000
252	17249	120	1.321e+15	422206300000000000
253	17249	148	1.426e+15	423632300000000000
254	17249	151	1.385e+15	425017300000000000
255	17249	201	1.574e+15	426591300000000000
256	17249	280	1.479e+15	428070300000000000
257	17249	305	1.665e+15	429735300000000000
258	17249	326	1.671e+15	431406300000000000
259	17534	9	3.105e+15	434511300000000000
260	17534	137	2.486e+15	436997300000000000
261	17534	143	9.015e+14	437898800000000000
262	17251	12	1.077e+15	438975800000000000
263	17251	113	1.487e+15	440462800000000000
264	17251	123	1.531e+15	441993800000000000
265	17251	135	1.449e+15	443442800000000000
266	17251	157	1.391e+15	444833800000000000
267	17251	161	1.349e+15	446182800000000000
268	17251	247	1.263e+15	447445800000000000
269	17355	4	1.89e+15	449335800000000000
270	17355	23	1.486e+15	450821800000000000
271	17355	37	1.19e+15	452011800000000000
272	17355	47	1.634e+15	453645800000000000
273	17355	75	1.786e+15	455431800000000000
274	17355	79	1.439e+15	456870800000000000
275	17355	90	1.534e+15	458404800000000000
276	17355	97	1.631e+15	460035800000000000
277	17355	103	1.436e+15	461471800000000000
278	17355	111	1.289e+15	462760800000000000
279	17415	15	1.581e+15	464341800000000000
280	17415	31	1.384e+15	465725800000000000
281	17415	57	1.39e+15	467115800000000000
282	17415	96	1.381e+15	468496800000000000
283	17415	149	1.432e+15	469928800000000000
284	17415	209	1.436e+15	471364800000000000
285	17415	221	1.232e+15	472596800000000000
286	17415	231	1.477e+15	474073800000000000
287	17364	3	1.868e+15	475941800000000000
288	17364	18	1.618e+15	477559800000000000
289	17364	27	1.674e+15	479233800000000000
290	17364	31	1.916e+15	481149800000000000
291	17364	45	1.371e+15	482520800000000000
292	17364	70	1.479e+15	483999800000000000
293	17364	90	1.28e+15	485279800000000000
294	17364	99	1.231e+15	486510800000000000
295	17364	128	1.365e+15	487875800000000000
296	17364	136	1.661e+15	489536800000000000
297	17182	1	1.733e+15	491269800000000000
298	17182	4	1.439e+15	492708800000000000
299	17182	8	1.337e+15	494045800000000000
300	17182	9	1.586e+15	495631800000000000
301	17182	12	1.432e+15	497063800000000000
302	17182	16	1.486e+15	498549800000000000
303	17182	19	1.437e+15	499986800000000000
304	17398	20	1.732e+15	501718800000000000
305	17398	42	9.367e+14	502655500000000000
306	17398	70	1.342e+15	503997500000000000
307	17398	75	1.633e+15	505630500000000000
308	17398	108	1.582e+15	507212500000000000
309	17398	120	1.337e+15	508549500000000000
310	17398	149	1.536e+15	510085500000000000
311	17398	168	1.39e+15	511475500000000000
312	17398	188	1.786e+15	513261500000000000
313	17160	0	2.28e+15	515541500000000000
314	17160	13	1.891e+15	517432500000000000
315	17160	15	1.448e+15	518880500000000000
316	17160	18	1.742e+15	520622500000000000
317	17160	19	1.547e+15	522169500000000000
318	17160	23	1.899e+15	524068500000000000
319	17160	27	1.904e+15	525972500000000000
320	17360	16	1.238e+15	527210500000000000
321	17360	19	1.588e+15	528798500000000000
322	17360	30	1.733e+15	530531500000000000
323	17360	45	1.726e+15	532257500000000000
324	17360	65	1.34e+15	533597500000000000
325	17360	75	1.735e+15	535332500000000000
326	17360	85	1.429e+15	536761500000000000
327	17360	94	1.428e+15	538189500000000000
328	17360	108	1.33e+15	539519500000000000
329	17344	25	1.383e+15	540902500000000000
330	17344	28	1.435e+15	542337500000000000
331	17344	35	1.488e+15	543825500000000000
332	17344	46	1.339e+15	545164500000000000
333	17344	56	1.63e+15	546794500000000000
334	17344	67	9.887e+14	547783200000000000
335	17344	68	1.533e+15	549316200000000000
336	17344	87	9.912e+14	550307400000000000
337	17344	105	1.433e+15	551740400000000000
338	17344	111	1.778e+15	553518400000000000
339	17356	6	1.535e+15	555053400000000000
340	17356	27	1.93e+15	556983400000000000
341	17356	87	1.545e+15	558528400000000000
342	17356	89	1.682e+15	560210400000000000
343	17356	90	1.335e+15	561545400000000000
344	17356	137	1.436e+15	562981400000000000
345	17356	162	1.482e+15	564463400000000000
346	17356	179	1.622e+15	566085400000000000
347	17356	180	1.618e+15	567703400000000000
348	17356	189	1.627e+15	569330400000000000
349	17309	2	1.343e+15	570673400000000000
350	17309	63	1.591e+15	572264400000000000
351	17309	72	1.539e+15	573803400000000000
352	17309	103	1.241e+15	575044400000000000
353	17309	108	1.488e+15	576532400000000000
354	17309	117	1.539e+15	578071400000000000
355	17309	126	1.832e+15	579903400000000000
356	17309	143	1.587e+15	581490400000000000
357	17309	163	1.687e+15	583177400000000000
358	17080	3	1.234e+15	584411400000000000
359	17080	27	1.351e+15	585762400000000000
360	17080	37	1.647e+15	587409400000000000
361	17080	38	1.396e+15	588805400000000000
362	17080	58	1.197e+15	590002400000000000
363	17080	75	1.451e+15	591453400000000000
364	17080	99	1.354e+15	592807400000000000
365	17080	133	1.503e+15	594310400000000000
366	17080	137	1.198e+15	595508400000000000
367	17080	147	1.196e+15	596704400000000000
368	17428	3	1.719e+15	598423400000000000
369	17428	8	1.719e+15	600142400000000000
370	17428	12	1.471e+15	601613400000000000
371	17428	14	1.52e+15	603133400000000000
372	17428	20	1.573e+15	604706400000000000
373	17428	25	1.716e+15	606422400000000000
374	17428	29	1.714e+15	608136400000000000
375	17447	1	1.739e+15	609875400000000000
376	17447	9	1.634e+15	611509400000000000
377	17447	32	1.34e+15	612849400000000000
378	17447	42	1.782e+15	614631400000000000
379	17447	47	1.289e+15	615920400000000000
380	17447	54	1.489e+15	617409400000000000
381	17447	62	1.934e+15	619343400000000000
382	17447	86	1.633e+15	620976400000000000
383	17447	120	1.599e+15	622575400000000000
384	17447	121	1.396e+15	623971400000000000
385	17367	1	1.507e+15	625478400000000000
386	17367	28	1.558e+15	627036400000000000
387	17367	31	1.806e+15	628842400000000000
388	17367	58	1.755e+15	630597400000000000
389	17367	66	1.705e+15	632302400000000000
390	17367	71	1.656e+15	633958400000000000
391	17367	76	1.173e+15	635131400000000000
392	17367	78	1.366e+15	636497400000000000
393	17367	93	1.316e+15	637813400000000000
394	17367	115	1.223e+15	639036400000000000
395	17114	8	1.569e+15	640605400000000000
396	17114	39	1.665e+15	642270400000000000
397	17114	44	1.412e+15	643682400000000000
398	17114	52	1.265e+15	644947400000000000
399	17114	85	1.467e+15	646414400000000000
400	17114	93	1.473e+15	647887400000000000
401	17114	98	1.413e+15	649300400000000000
402	17114	111	1.419e+15	650719400000000000
403	17114	136	1.164e+15	651883400000000000
404	17114	148	1.109e+15	652992400000000000
405	17198	13	1.438e+15	654430400000000000
406	17198	20	1.13e+15	655560400000000000
407	17198	39	1.595e+15	657155400000000000
408	17198	42	1.442e+15	658597400000000000
409	17198	48	1.289e+15	659886400000000000
410	17198	49	1.602e+15	661488400000000000
411	17333	9	1.51e+15	662998400000000000
412	17333	37	1.766e+15	664764400000000000
413	17333	60	1.608e+15	666372400000000000
414	17333	61	1.761e+15	668133400000000000
415	17333	75	1.77e+15	669903400000000000
416	17333	124	1.615e+15	671518400000000000
417	17333	134	1.41e+15	672928400000000000
418	17333	143	1.557e+15	674485400000000000
419	17333	167	1.663e+15	676148400000000000
420	17333	169	1.309e+15	677457400000000000
421	17206	2	1.356e+15	678813400000000000
422	17206	18	1.255e+15	680068400000000000
423	17206	71	1.453e+15	681521400000000000
424	17206	86	1.399e+15	682920400000000000
425	17206	208	1.593e+15	684513400000000000
426	17206	319	1.499e+15	686012400000000000
427	17206	369	1.621e+15	687633400000000000
428	17206	371	9.627e+14	688596100000000000
429	17206	456	1.828e+15	690424100000000000
430	17206	474	1.82e+15	692244100000000000
431	17505	6	2.42e+15	694664100000000000
432	17505	13	2.779e+15	697443100000000000
433	17505	45	2.237e+15	699680100000000000
434	17505	73	2.303e+15	701983100000000000
435	17505	123	2.052e+15	704035100000000000
436	17505	127	2.961e+15	706996100000000000
437	17505	134	2.408e+15	709404100000000000
438	17169	65	1.136e+15	710540100000000000
439	17169	144	1.627e+15	712167100000000000
440	17169	162	1.917e+15	714084100000000000
441	17169	316	1.322e+15	715406100000000000
442	17169	321	1.566e+15	716972100000000000
443	17169	328	1.518e+15	718490100000000000
444	17169	373	1.468e+15	719958100000000000
445	17169	385	1.769e+15	721727100000000000
446	17114	1	1.825e+15	723552100000000000
447	17114	2	1.115e+15	724667100000000000
448	17114	3	1.368e+15	726035100000000000
449	17114	28	1.266e+15	727301100000000000
450	17114	30	1.417e+15	728718100000000000
451	17114	60	4.02e+14	729120100000000000
452	17114	71	1.359e+15	730479100000000000
453	17114	86	1.313e+15	731792100000000000
454	17114	107	1.369e+15	733161100000000000
455	17114	123	1.162e+15	734323100000000000
456	17132	17	1.318e+15	735641100000000000
457	17132	28	1.769e+15	737410100000000000
458	17132	122	7.419e+14	738152000000000000
459	17132	137	8.603e+14	739012300000000000
460	17132	297	1.205e+15	740217300000000000
461	17132	333	1.706e+15	741923300000000000
462	17132	350	1.907e+15	743830300000000000
463	17132	371	1.608e+15	745438300000000000
464	17132	447	1.36e+15	746798300000000000
465	17132	511	2.109e+15	748907300000000000
466	17132	120	7.448e+14	749652100000000000
467	17132	166	4.272e+14	750079300000000000
468	17132	217	1.387e+15	751466300000000000
469	17132	246	1.299e+15	752765300000000000
470	17132	312	1.658e+15	754423300000000000
471	17132	349	2.058e+15	756481300000000000
472	17132	370	1.357e+15	757838300000000000
473	17132	473	1.507e+15	759345300000000000
474	17478	1	2.174e+15	761519300000000000
475	17478	54	2.621e+15	764140300000000000
476	17478	55	2.671e+15	766811300000000000
477	17478	59	1.825e+15	768636300000000000
478	17478	71	2.224e+15	770860300000000000
479	17478	88	2.221e+15	773081300000000000
480	17478	123	1.972e+15	775053300000000000
481	17478	141	2.563e+15	777616300000000000
482	17478	180	1.623e+15	779239300000000000
483	17394	27	1.061e+15	780300300000000000
484	17394	54	1.306e+15	781606300000000000
485	17394	68	1.642e+15	783248300000000000
486	17394	126	1.355e+15	784603300000000000
487	17394	138	1.26e+15	785863300000000000
488	17394	142	1.501e+15	787364300000000000
489	17394	167	1.63e+15	788994300000000000
490	17394	172	1.485e+15	790479300000000000
491	17394	181	1.336e+15	791815300000000000
492	17394	199	1.43e+15	793245300000000000
493	17131	0	1.262e+15	794507300000000000
494	17131	17	1.212e+15	795719300000000000
495	17131	18	1.971e+15	797690300000000000
496	17131	36	1.364e+15	799054300000000000
497	17131	73	1.364e+15	800418300000000000
498	17131	92	1.369e+15	801787300000000000
499	17132	72	6.185e+14	802405800000000000
500	17132	253	1.149e+15	803554800000000000
501	17132	305	1.653e+15	805207800000000000
502	17132	345	1.556e+15	806763800000000000
503	17132	353	1.456e+15	808219800000000000
504	17132	365	1.562e+15	809781800000000000
505	17132	406	1.355e+15	811136800000000000
506	17132	412	1.861e+15	812997800000000000
507	17132	417	1.407e+15	814404800000000000
508	17132	497	1.96e+15	816364800000000000
509	17559	108	2.469e+15	818833800000000000
510	17559	109	2.876e+15	821709800000000000
511	17559	111	2.243e+15	823952800000000000
512	17559	115	2.762e+15	826714800000000000
513	17559	116	2.383e+15	829097800000000000
514	17559	121	1.911e+15	831008800000000000
515	17559	125	2.285e+15	833293800000000000
516	17559	126	1.908e+15	835201800000000000
517	17397	0	1.532e+15	836733800000000000
518	17397	32	1.392e+15	838125800000000000
519	17397	44	1.488e+15	839613800000000000
520	17397	73	1.383e+15	840996800000000000
521	17397	75	1.434e+15	842430800000000000
522	17397	104	1.785e+15	844215800000000000
523	17397	119	1.634e+15	845849800000000000
524	17397	120	1.438e+15	847287800000000000
525	17414	48	1.585e+15	848872800000000000
526	17414	51	1.193e+15	850065800000000000
527	17414	68	1.486e+15	851551800000000000
528	17414	81	1.436e+15	852987800000000000
529	17414	97	1.337e+15	854324800000000000
530	17414	109	1.48e+15	855804800000000000
531	17414	118	1.482e+15	857286800000000000
532	17414	138	1.283e+15	858569800000000000
533	17414	150	1.284e+15	859853800000000000
534	17414	166	1.674e+15	861527800000000000
535	17489	0	2.362e+15	863889800000000000
536	17489	2	2.563e+15	866452800000000000
537	17489	11	2.165e+15	868617800000000000
538	17489	15	2.665e+15	871282800000000000
539	17489	99	2.47e+15	873752800000000000
540	17489	102	2.53e+15	876282800000000000
541	17489	128	2.432e+15	878714800000000000
542	17489	181	3.812e+15	882526800000000000
543	17489	259	2.662e+15	885188800000000000
544	17489	268	3.018e+15	888206800000000000
545	17387	18	1.503e+15	889709800000000000
546	17387	25	1.325e+15	891034800000000000
547	17387	30	1.63e+15	892664800000000000
548	17387	35	1.534e+15	894198800000000000
549	17387	36	1.387e+15	895585800000000000
550	17387	44	1.628e+15	897213800000000000
551	17387	60	1.104e+15	898317800000000000
552	17257	2	1.71e+15	900027800000000000
553	17257	29	1.33e+15	901357800000000000
554	17257	46	1.372e+15	902729800000000000
555	17257	53	1.503e+15	904232800000000000
556	17257	71	1.719e+15	905951800000000000
557	17257	92	1.821e+15	907772800000000000
558	17257	96	1.574e+15	909346800000000000
559	17257	102	1.677e+15	911023800000000000
560	17257	106	1.281e+15	912304800000000000
561	17073	4	1.307e+15	913611800000000000
562	17073	13	1.372e+15	914983800000000000
563	17073	22	2.159e+15	917142800000000000
564	17073	25	1.562e+15	918704800000000000
565	17073	29	1.611e+15	920315800000000000
566	17073	60	1.616e+15	921931800000000000
567	17073	72	1.713e+15	923644800000000000
568	17073	79	1.158e+15	924802800000000000
569	17073	108	1.708e+15	926510800000000000
570	17073	129	1.205e+15	927715800000000000
571	17171	0	1.613e+15	929328800000000000
572	17171	2	1.126e+15	930454800000000000
573	17171	21	1.562e+15	932016800000000000
574	17171	40	1.466e+15	933482800000000000
575	17171	56	1.175e+15	934657800000000000
576	17171	61	1.27e+15	935927800000000000
577	17171	66	1.326e+15	937253800000000000
578	17171	74	1.367e+15	938620800000000000
579	17171	81	1.224e+15	939844800000000000
580	17171	85	1.811e+15	941655800000000000
581	17144	40	1.923e+15	943578800000000000
582	17144	68	1.517e+15	945095800000000000
583	17144	92	1.768e+15	946863800000000000
584	17144	99	1.766e+15	948629800000000000
585	17144	105	1.517e+15	950146800000000000
586	17144	113	1.47e+15	951616800000000000
587	17144	164	1.473e+15	953089800000000000
588	17144	174	1.82e+15	954909800000000000
589	17144	181	1.464e+15	956373800000000000
590	17144	189	5.058e+14	956879600000000000
591	17448	0	2.549e+15	959428600000000000
592	17448	17	2.352e+15	961780600000000000
593	17448	65	2.389e+15	964169600000000000
594	17448	73	2.541e+15	966710600000000000
595	17448	110	2.468e+15	969178600000000000
596	17448	140	2.747e+15	971925600000000000
597	17448	162	3.199e+15	975124600000000000
598	17448	164	2.694e+15	977818600000000000
599	17339	40	1.719e+15	979537600000000000
600	17339	75	1.606e+15	981143600000000000
601	17339	103	1.583e+15	982726600000000000
602	17339	135	1.8e+15	984526600000000000
603	17339	183	9.956e+14	985522200000000000
604	17339	208	1.498e+15	987020200000000000
605	17339	284	1.333e+15	988353200000000000
606	17339	294	1.862e+15	990215200000000000
607	17339	311	1.412e+15	991627200000000000
608	17339	355	1.779e+15	993406200000000000
609	17373	6	1.524e+15	994930200000000000
610	17373	13	1.567e+15	996497200000000000
611	17373	30	1.325e+15	997822200000000000
612	17373	59	1.569e+15	999391200000000000
613	17373	142	1.466e+15	1000857200000000000
614	17373	159	1.368e+15	1002225200000000000
615	17373	169	1.32e+15	1003545200000000000
616	17373	193	1.466e+15	1005011200000000000
617	17373	204	1.62e+15	1006631200000000000
618	17169	108	2.021e+15	1008652200000000000
619	17169	109	1.636e+15	1010288200000000000
620	17169	155	1.769e+15	1012057200000000000
621	17169	262	1.562e+15	1013619200000000000
622	17169	287	1.52e+15	1015139200000000000
623	17169	344	1.32e+15	1016459200000000000
624	17169	361	1.618e+15	1018077200000000000
625	17488	4	2.573e+15	1020650200000000000
626	17488	16	2.817e+15	1023467200000000000
627	17488	32	2.416e+15	1025883200000000000
628	17488	80	2.676e+15	1028559200000000000
629	17488	115	2.72e+15	1031279200000000000
630	17488	124	3.118e+15	1034397200000000000
631	17488	137	2.357e+15	1036754200000000000
632	17488	167	2.503e+15	1039257200000000000
633	17488	173	2.664e+15	1041921200000000000
634	17448	28	2.486e+15	1044407200000000000
635	17448	72	3.145e+15	1047552200000000000
636	17448	87	2.771e+15	1050323200000000000
637	17448	96	2.776e+15	1053099200000000000
638	17448	105	2.91e+15	1056009200000000000
639	17448	158	2.702e+15	1058711200000000000
640	17448	171	3.017e+15	1061728200000000000
641	17448	196	3.143e+15	1064871200000000000
642	17372	15	1.424e+15	1066295200000000000
643	17372	21	1.62e+15	1067915200000000000
644	17372	26	1.866e+15	1069781200000000000
645	17372	53	1.417e+15	1071198200000000000
646	17372	55	1.372e+15	1072570200000000000
647	17372	62	1.372e+15	1073942200000000000
648	17372	76	1.276e+15	1075218200000000000
649	17372	93	1.28e+15	1076498200000000000
650	17372	97	1.576e+15	1078074200000000000
651	17372	107	1.573e+15	1079647200000000000
652	17395	4	1.38e+15	1081027200000000000
653	17395	6	1.722e+15	1082749200000000000
654	17395	8	1.679e+15	1084428200000000000
655	17395	15	1.677e+15	1086105200000000000
656	17395	16	1.479e+15	1087584200000000000
657	17395	17	1.427e+15	1089011200000000000
658	17395	18	1.479e+15	1090490200000000000
659	17395	19	1.037e+15	1091527200000000000
660	17395	25	7.395e+14	1092266700000000000
661	17084	2	1.486e+15	1093752700000000000
662	17084	7	1.743e+15	1095495700000000000
663	17084	11	1.641e+15	1097136700000000000
664	17084	19	1.439e+15	1098575700000000000
